time,open,high,low,close,volume
2025-10-17 07:20:00,6584.620000,6585.380000,6580.140000,6583.620000,975
2025-10-17 07:25:00,6583.620000,6584.390000,6579.750000,6581.890000,751
2025-10-17 07:30:00,6581.890000,6584.380000,6580.120000,6581.990000,875
2025-10-17 07:35:00,6581.990000,6583.140000,6571.370000,6577.640000,1965
2025-10-17 07:40:00,6577.640000,6577.880000,6571.880000,6575.870000,1010
2025-10-17 07:45:00,6575.870000,6578.120000,6569.140000,6571.130000,891
2025-10-17 07:50:00,6571.130000,6573.640000,6568.130000,6572.870000,1069
2025-10-17 07:55:00,6572.870000,6572.870000,6567.630000,6570.130000,1365
2025-10-17 08:00:00,6570.130000,6572.140000,6562.380000,6564.120000,2185
2025-10-17 08:05:00,6564.120000,6566.010000,6551.590000,6552.380000,2384
2025-10-17 08:10:00,6552.380000,6559.760000,6547.390000,6549.000000,3357
2025-10-17 08:15:00,6549.000000,6553.880000,6542.130000,6543.500000,2883
2025-10-17 08:20:00,6543.500000,6548.260000,6536.120000,6547.760000,3808
2025-10-17 08:25:00,6547.760000,6552.380000,6542.380000,6544.620000,3319
2025-10-17 08:30:00,6544.620000,6548.130000,6531.120000,6534.630000,3623
2025-10-17 08:35:00,6534.630000,6540.140000,6530.250000,6537.140000,3240
2025-10-17 08:40:00,6537.140000,6546.390000,6535.760000,6544.010000,3106
2025-10-17 08:45:00,6544.010000,6547.640000,6542.130000,6545.880000,2143
2025-10-17 08:50:00,6545.880000,6552.000000,6544.380000,6548.760000,1990
2025-10-17 08:55:00,6548.760000,6549.140000,6542.370000,6543.500000,1763
2025-10-17 09:00:00,6543.500000,6547.130000,6535.140000,6536.120000,3404
2025-10-17 09:05:00,6536.120000,6544.390000,6531.380000,6537.620000,2886
2025-10-17 09:10:00,6537.620000,6542.640000,6533.510000,6533.990000,2504
2025-10-17 09:15:00,6533.990000,6541.630000,6530.390000,6532.370000,2319
2025-10-17 09:20:00,6532.370000,6541.390000,6530.120000,6541.130000,1809
2025-10-17 09:25:00,6541.130000,6545.640000,6540.620000,6545.130000,1313
2025-10-17 09:30:00,6545.130000,6553.140000,6541.870000,6552.740000,1905
2025-10-17 09:35:00,6552.740000,6556.630000,6549.380000,6550.380000,1794
2025-10-17 09:40:00,6550.380000,6554.010000,6547.000000,6547.490000,1242
2025-10-17 09:45:00,6547.490000,6553.130000,6545.380000,6552.510000,1358
2025-10-17 09:50:00,6552.510000,6553.120000,6546.870000,6549.130000,927
2025-10-17 09:55:00,6549.130000,6552.890000,6548.140000,6549.740000,1074
2025-10-17 10:00:00,6549.740000,6556.390000,6548.260000,6555.120000,1200
2025-10-17 10:05:00,6555.120000,6556.140000,6553.620000,6553.870000,860
2025-10-17 10:10:00,6553.870000,6558.390000,6553.870000,6557.750000,772
2025-10-17 10:15:00,6557.750000,6561.890000,6556.870000,6559.890000,883
2025-10-17 10:20:00,6559.890000,6566.140000,6558.880000,6564.380000,998
2025-10-17 10:25:00,6564.380000,6566.890000,6559.370000,6561.620000,1045
2025-10-17 10:30:00,6561.620000,6561.880000,6556.880000,6560.760000,1044
2025-10-17 10:35:00,6560.760000,6566.890000,6559.870000,6562.130000,1126
2025-10-17 10:40:00,6562.130000,6562.130000,6551.100000,6555.380000,1427
2025-10-17 10:45:00,6555.380000,6557.390000,6552.600000,6555.890000,1015
2025-10-17 10:50:00,6555.890000,6558.640000,6555.380000,6555.750000,784
2025-10-17 10:55:00,6555.750000,6556.390000,6549.870000,6550.620000,1075
2025-10-17 11:00:00,6550.620000,6562.250000,6550.620000,6561.630000,1655
2025-10-17 11:05:00,6561.630000,6563.390000,6559.490000,6560.140000,988
2025-10-17 11:10:00,6560.140000,6561.630000,6555.010000,6555.640000,968
2025-10-17 11:15:00,6555.640000,6558.380000,6551.140000,6553.370000,1412
2025-10-17 11:20:00,6553.370000,6554.140000,6550.130000,6551.010000,940
2025-10-17 11:25:00,6551.010000,6555.390000,6549.750000,6551.370000,1581
2025-10-17 11:30:00,6551.370000,6565.890000,6551.370000,6559.370000,3004
2025-10-17 11:35:00,6559.370000,6566.140000,6558.260000,6565.990000,1710
2025-10-17 11:40:00,6565.990000,6566.990000,6562.510000,6565.390000,1374
2025-10-17 11:45:00,6565.390000,6572.130000,6561.100000,6562.000000,1691
2025-10-17 11:50:00,6562.000000,6569.140000,6558.380000,6567.990000,1271
2025-10-17 11:55:00,6567.990000,6574.620000,6567.380000,6574.370000,1300
2025-10-17 12:00:00,6574.370000,6579.140000,6573.120000,6573.130000,1870
2025-10-17 12:05:00,6573.130000,6590.390000,6571.370000,6588.760000,3011
2025-10-17 12:10:00,6588.760000,6613.380000,6583.760000,6611.620000,6645
2025-10-17 12:15:00,6611.620000,6614.640000,6599.760000,6603.490000,5026
2025-10-17 12:20:00,6603.490000,6606.500000,6596.870000,6606.120000,2527
2025-10-17 12:25:00,6606.120000,6609.390000,6600.990000,6605.240000,2017
2025-10-17 12:30:00,6605.240000,6606.620000,6598.370000,6603.380000,1979
2025-10-17 12:35:00,6603.380000,6608.890000,6601.740000,6607.120000,1351
2025-10-17 12:40:00,6607.120000,6611.640000,6603.240000,6606.750000,1426
2025-10-17 12:45:00,6606.750000,6609.640000,6602.850000,6608.620000,1304
2025-10-17 12:50:00,6608.620000,6608.890000,6596.630000,6603.890000,1955
2025-10-17 12:55:00,6603.890000,6611.640000,6603.380000,6611.620000,1447
2025-10-17 13:00:00,6611.620000,6615.390000,6607.110000,6611.240000,2316
2025-10-17 13:05:00,6611.240000,6625.620000,6610.620000,6623.620000,2207
2025-10-17 13:10:00,6623.620000,6625.140000,6613.100000,6619.130000,2391
2025-10-17 13:15:00,6619.130000,6625.140000,6617.140000,6624.130000,1757
2025-10-17 13:20:00,6624.130000,6630.390000,6622.350000,6626.140000,1547
2025-10-17 13:25:00,6626.140000,6626.390000,6618.990000,6624.240000,1535
2025-10-17 13:30:00,6624.240000,6628.260000,6616.880000,6621.880000,2343
2025-10-17 13:35:00,6621.880000,6630.630000,6619.870000,6627.630000,1736
2025-10-17 13:40:00,6627.630000,6627.630000,6620.880000,6621.890000,1421
2025-10-17 13:45:00,6621.890000,6625.640000,6620.600000,6623.890000,1320
2025-10-17 13:50:00,6623.890000,6625.640000,6616.120000,6621.130000,1491
2025-10-17 13:55:00,6621.130000,6622.390000,6615.870000,6617.130000,1282
2025-10-17 14:00:00,6617.130000,6622.870000,6614.620000,6618.870000,2075
2025-10-17 14:05:00,6618.870000,6625.870000,6615.120000,6623.630000,1598
2025-10-17 14:10:00,6623.630000,6624.890000,6616.840000,6617.760000,1168
2025-10-17 14:15:00,6617.760000,6621.140000,6615.620000,6620.870000,1527
2025-10-17 14:20:00,6620.870000,6623.380000,6618.120000,6622.890000,1418
2025-10-17 14:25:00,6622.890000,6623.880000,6611.870000,6613.640000,3319
2025-10-17 14:30:00,6613.640000,6624.140000,6605.370000,6623.130000,15250
2025-10-17 14:35:00,6623.130000,6631.890000,6614.620000,6616.120000,9979
2025-10-17 14:40:00,6616.120000,6618.640000,6600.370000,6604.370000,7350
2025-10-17 14:45:00,6604.370000,6624.640000,6601.380000,6619.380000,9423
2025-10-17 14:50:00,6619.380000,6638.640000,6618.620000,6635.380000,6425
2025-10-17 14:55:00,6635.380000,6643.380000,6627.370000,6628.370000,4444
2025-10-17 15:00:00,6628.370000,6634.890000,6614.620000,6628.380000,6035
2025-10-17 15:05:00,6628.380000,6636.510000,6624.630000,6626.370000,6086
2025-10-17 15:10:00,6626.370000,6651.880000,6624.870000,6649.880000,5905
2025-10-17 15:15:00,6649.880000,6656.140000,6638.370000,6640.120000,4966
2025-10-17 15:20:00,6640.120000,6647.890000,6633.860000,6643.640000,6124
2025-10-17 15:25:00,6643.640000,6648.390000,6638.380000,6641.630000,5787
2025-10-17 15:30:00,6641.630000,6642.760000,6629.130000,6630.130000,6284
2025-10-17 15:35:00,6630.130000,6631.140000,6621.130000,6621.890000,6130
2025-10-17 15:40:00,6621.890000,6634.640000,6619.120000,6621.990000,5766
2025-10-17 15:45:00,6621.990000,6636.140000,6619.890000,6630.140000,5202
2025-10-17 15:50:00,6630.140000,6635.380000,6624.640000,6626.620000,5312
2025-10-17 15:55:00,6626.620000,6626.880000,6611.870000,6614.120000,5613
2025-10-17 16:00:00,6614.120000,6632.390000,6611.370000,6628.370000,5626
2025-10-17 16:05:00,6628.370000,6635.390000,6624.380000,6624.880000,5250
2025-10-17 16:10:00,6624.880000,6632.870000,6609.630000,6609.630000,4000
2025-10-17 16:15:00,6609.630000,6620.130000,6608.370000,6611.130000,4374
2025-10-17 16:20:00,6611.130000,6613.890000,6605.120000,6607.140000,3655
2025-10-17 16:25:00,6607.140000,6615.640000,6603.390000,6612.640000,4078
2025-10-17 16:30:00,6612.640000,6617.130000,6605.380000,6608.640000,4430
2025-10-17 16:35:00,6608.640000,6617.010000,6599.390000,6616.120000,5237
2025-10-17 16:40:00,6616.120000,6625.130000,6615.630000,6625.120000,4539
2025-10-17 16:45:00,6625.120000,6632.890000,6620.370000,6631.380000,3803
2025-10-17 16:50:00,6631.380000,6637.630000,6627.870000,6632.370000,2988
2025-10-17 16:55:00,6632.370000,6641.130000,6631.620000,6635.630000,2375
2025-10-17 17:00:00,6635.630000,6648.620000,6635.120000,6645.370000,2443
2025-10-17 17:05:00,6645.370000,6650.890000,6643.490000,6650.140000,2123
2025-10-17 17:10:00,6650.140000,6650.140000,6643.390000,6646.120000,2560
2025-10-17 17:15:00,6646.120000,6652.630000,6641.120000,6643.640000,2488
2025-10-17 17:20:00,6643.640000,6649.890000,6643.120000,6648.390000,2430
2025-10-17 17:25:00,6648.390000,6652.640000,6645.120000,6650.370000,2575
2025-10-17 17:30:00,6650.370000,6655.390000,6645.880000,6646.620000,2485
2025-10-17 17:35:00,6646.620000,6652.140000,6643.380000,6645.880000,2244
2025-10-17 17:40:00,6645.880000,6648.140000,6638.870000,6642.140000,2371
2025-10-17 17:45:00,6642.140000,6650.630000,6635.370000,6649.640000,2415
2025-10-17 17:50:00,6649.640000,6654.390000,6635.870000,6636.390000,2360
2025-10-17 17:55:00,6636.390000,6640.890000,6631.120000,6638.880000,2746
2025-10-17 18:00:00,6638.880000,6639.390000,6631.620000,6634.130000,2644
2025-10-17 18:05:00,6634.130000,6640.140000,6630.380000,6633.620000,2692
2025-10-17 18:10:00,6633.620000,6637.890000,6628.120000,6634.890000,2918
2025-10-17 18:15:00,6634.890000,6635.390000,6625.120000,6626.380000,2717
2025-10-17 18:20:00,6626.380000,6636.390000,6623.880000,6632.890000,2738
2025-10-17 18:25:00,6632.890000,6633.140000,6628.490000,6630.140000,2449
2025-10-17 18:30:00,6630.140000,6639.640000,6628.620000,6639.130000,2685
2025-10-17 18:35:00,6639.130000,6643.880000,6635.370000,6637.130000,2476
2025-10-17 18:40:00,6637.130000,6639.140000,6628.370000,6629.630000,2519
2025-10-17 18:45:00,6629.630000,6634.890000,6625.490000,6634.630000,2264
2025-10-17 18:50:00,6634.630000,6648.640000,6633.880000,6647.130000,2321
2025-10-17 18:55:00,6647.130000,6649.390000,6641.250000,6647.510000,3150
2025-10-17 19:00:00,6647.510000,6654.390000,6647.370000,6651.120000,2058
2025-10-17 19:05:00,6651.120000,6658.890000,6651.120000,6655.870000,1249
2025-10-17 19:10:00,6655.870000,6658.890000,6651.130000,6655.390000,1581
2025-10-17 19:15:00,6655.390000,6665.140000,6655.120000,6664.620000,1413
2025-10-17 19:20:00,6664.620000,6669.390000,6664.510000,6665.130000,1634
2025-10-17 19:25:00,6665.130000,6668.640000,6662.380000,6665.370000,1570
2025-10-17 19:30:00,6665.370000,6667.890000,6661.890000,6664.870000,1582
2025-10-17 19:35:00,6664.870000,6670.140000,6663.640000,6663.880000,1287
2025-10-17 19:40:00,6663.880000,6666.630000,6659.870000,6661.120000,1378
2025-10-17 19:45:00,6661.120000,6665.890000,6659.120000,6662.880000,1085
2025-10-17 19:50:00,6662.880000,6665.390000,6660.120000,6662.630000,1133
2025-10-17 19:55:00,6662.630000,6664.640000,6661.370000,6662.510000,896
2025-10-17 20:00:00,6662.510000,6668.140000,6662.510000,6666.880000,1678
2025-10-17 20:05:00,6666.880000,6668.880000,6663.120000,6668.140000,1356
2025-10-17 20:10:00,6668.140000,6674.620000,6667.130000,6673.120000,1404
2025-10-17 20:15:00,6673.120000,6674.390000,6669.370000,6671.620000,948
2025-10-17 20:20:00,6671.620000,6676.640000,6671.620000,6675.380000,912
2025-10-17 20:25:00,6675.380000,6675.640000,6669.370000,6670.390000,996
2025-10-17 20:30:00,6670.390000,6670.390000,6661.370000,6666.880000,1562
2025-10-17 20:35:00,6666.880000,6670.130000,6665.370000,6669.130000,936
2025-10-17 20:40:00,6669.130000,6670.390000,6664.870000,6666.120000,1064
2025-10-17 20:45:00,6666.120000,6667.890000,6662.620000,6666.140000,1048
2025-10-17 20:50:00,6666.140000,6667.120000,6660.380000,6664.890000,2223
2025-10-17 20:55:00,6664.890000,6666.390000,6659.370000,6662.630000,2198
2025-10-17 21:00:00,6662.630000,6667.640000,6660.370000,6667.140000,897
2025-10-17 21:05:00,6667.140000,6670.380000,6667.120000,6668.890000,455
2025-10-17 21:10:00,6668.890000,6670.120000,6668.370000,6669.140000,231
2025-10-17 21:15:00,6669.140000,6669.140000,6667.260000,6668.390000,130
2025-10-17 21:20:00,6668.390000,6671.870000,6668.140000,6670.130000,262
2025-10-17 21:25:00,6670.130000,6670.890000,6669.370000,6669.630000,288
2025-10-17 21:30:00,6669.630000,6671.260000,6669.370000,6670.130000,272
2025-10-17 21:35:00,6670.130000,6670.390000,6668.370000,6668.620000,73
2025-10-17 21:40:00,6668.620000,6669.380000,6668.130000,6668.930000,97
2025-10-19 23:00:00,6668.930000,6687.540000,6668.930000,6677.780000,1342
2025-10-19 23:05:00,6677.780000,6681.300000,6676.280000,6680.300000,508
2025-10-19 23:10:00,6680.300000,6682.300000,6679.530000,6681.170000,412
2025-10-19 23:15:00,6681.170000,6681.170000,6678.780000,6679.160000,320
2025-10-19 23:20:00,6679.160000,6679.280000,6674.920000,6678.050000,439
2025-10-19 23:25:00,6678.050000,6679.410000,6676.510000,6677.040000,348
2025-10-19 23:30:00,6677.040000,6677.800000,6674.280000,6675.790000,465
2025-10-19 23:35:00,6675.790000,6677.550000,6675.790000,6675.910000,288
2025-10-19 23:40:00,6675.910000,6678.550000,6675.150000,6677.290000,239
2025-10-19 23:45:00,6677.290000,6678.790000,6677.290000,6677.900000,136
2025-10-19 23:50:00,6677.900000,6678.300000,6676.780000,6677.780000,147
2025-10-19 23:55:00,6677.780000,6678.670000,6676.910000,6677.670000,125
2025-10-20 00:00:00,6677.670000,6678.290000,6673.910000,6676.030000,429
2025-10-20 00:05:00,6676.030000,6676.300000,6673.530000,6674.800000,393
2025-10-20 00:10:00,6674.800000,6675.800000,6673.780000,6674.030000,270
2025-10-20 00:15:00,6674.030000,6675.300000,6673.280000,6673.900000,210
2025-10-20 00:20:00,6673.900000,6673.900000,6667.530000,6667.910000,632
2025-10-20 00:25:00,6667.910000,6668.040000,6663.780000,6664.550000,504
2025-10-20 00:30:00,6664.550000,6667.550000,6664.290000,6667.530000,375
2025-10-20 00:35:00,6667.530000,6668.150000,6665.780000,6666.420000,305
2025-10-20 00:40:00,6666.420000,6666.790000,6664.040000,6664.540000,319
2025-10-20 00:45:00,6664.540000,6667.050000,6663.290000,6665.670000,433
2025-10-20 00:50:00,6665.670000,6667.040000,6663.900000,6665.910000,284
2025-10-20 00:55:00,6665.910000,6668.290000,6665.280000,6667.290000,215
2025-10-20 01:00:00,6667.290000,6667.420000,6664.290000,6665.030000,745
2025-10-20 01:05:00,6665.030000,6665.300000,6662.280000,6663.920000,403
2025-10-20 01:10:00,6663.920000,6664.550000,6660.530000,6661.540000,407
2025-10-20 01:15:00,6661.540000,6662.050000,6657.670000,6658.530000,810
2025-10-20 01:20:00,6658.530000,6662.800000,6655.780000,6661.910000,1212
2025-10-20 01:25:00,6661.910000,6664.540000,6659.540000,6660.290000,1430
2025-10-20 01:30:00,6660.290000,6661.550000,6658.400000,6659.280000,787
2025-10-20 01:35:00,6659.280000,6665.550000,6659.040000,6665.530000,908
2025-10-20 01:40:00,6665.530000,6670.040000,6664.790000,6669.800000,984
2025-10-20 01:45:00,6669.800000,6674.300000,6669.030000,6672.530000,811
2025-10-20 01:50:00,6672.530000,6677.050000,6672.290000,6673.780000,751
2025-10-20 01:55:00,6673.780000,6678.050000,6673.780000,6676.280000,599
2025-10-20 02:00:00,6676.280000,6677.800000,6675.540000,6677.800000,748
2025-10-20 02:05:00,6677.800000,6679.530000,6676.540000,6678.790000,681
2025-10-20 02:10:00,6678.790000,6678.910000,6675.550000,6676.280000,538
2025-10-20 02:15:00,6676.280000,6680.790000,6676.030000,6680.540000,531
2025-10-20 02:20:00,6680.540000,6682.300000,6679.030000,6680.780000,563
2025-10-20 02:25:00,6680.780000,6681.420000,6679.780000,6679.920000,410
2025-10-20 02:30:00,6679.920000,6680.040000,6676.780000,6677.290000,768
2025-10-20 02:35:00,6677.290000,6679.300000,6675.160000,6677.530000,549
2025-10-20 02:40:00,6677.530000,6679.780000,6676.780000,6679.300000,533
2025-10-20 02:45:00,6679.300000,6679.550000,6675.030000,6675.900000,434
2025-10-20 02:50:00,6675.900000,6676.030000,6671.540000,6672.550000,390
2025-10-20 02:55:00,6672.550000,6676.050000,6672.540000,6674.920000,422
2025-10-20 03:00:00,6674.920000,6675.780000,6672.280000,6675.050000,493
2025-10-20 03:05:00,6675.050000,6675.420000,6671.540000,6672.800000,448
2025-10-20 03:10:00,6672.800000,6673.400000,6671.540000,6672.290000,349
2025-10-20 03:15:00,6672.290000,6675.050000,6672.030000,6673.030000,303
2025-10-20 03:20:00,6673.030000,6673.900000,6671.530000,6672.540000,320
2025-10-20 03:25:00,6672.540000,6673.800000,6670.780000,6673.540000,241
2025-10-20 03:30:00,6673.540000,6675.550000,6672.530000,6675.530000,340
2025-10-20 03:35:00,6675.530000,6676.280000,6674.280000,6675.040000,330
2025-10-20 03:40:00,6675.040000,6676.800000,6674.780000,6675.530000,250
2025-10-20 03:45:00,6675.530000,6677.550000,6675.050000,6677.050000,198
2025-10-20 03:50:00,6677.050000,6678.050000,6675.540000,6676.910000,381
2025-10-20 03:55:00,6676.910000,6677.300000,6676.280000,6676.530000,160
2025-10-20 04:00:00,6676.530000,6677.800000,6676.530000,6677.540000,155
2025-10-20 04:05:00,6677.540000,6678.800000,6677.030000,6677.790000,222
2025-10-20 04:10:00,6677.790000,6678.800000,6677.530000,6678.300000,117
2025-10-20 04:15:00,6678.300000,6678.900000,6677.800000,6678.800000,121
2025-10-20 04:20:00,6678.800000,6679.300000,6678.530000,6678.800000,80
2025-10-20 04:25:00,6678.800000,6678.920000,6678.030000,6678.790000,67
2025-10-20 04:30:00,6678.790000,6679.780000,6678.040000,6678.800000,183
2025-10-20 04:35:00,6678.800000,6681.050000,6678.800000,6680.290000,172
2025-10-20 04:40:00,6680.290000,6681.300000,6680.030000,6680.800000,121
2025-10-20 04:45:00,6680.800000,6683.050000,6680.790000,6683.030000,138
2025-10-20 04:50:00,6683.030000,6686.290000,6682.800000,6683.780000,325
2025-10-20 04:55:00,6683.780000,6685.300000,6682.900000,6684.790000,290
2025-10-20 05:00:00,6684.790000,6686.420000,6684.530000,6686.150000,314
2025-10-20 05:05:00,6686.150000,6688.800000,6685.530000,6685.800000,317
2025-10-20 05:10:00,6685.800000,6686.670000,6684.270000,6686.550000,231
2025-10-20 05:15:00,6686.550000,6687.550000,6685.280000,6687.050000,143
2025-10-20 05:20:00,6687.050000,6688.050000,6686.790000,6687.540000,155
2025-10-20 05:25:00,6687.540000,6690.040000,6687.280000,6689.050000,218
2025-10-20 05:30:00,6689.050000,6689.550000,6687.030000,6687.030000,218
2025-10-20 05:35:00,6687.030000,6687.800000,6684.650000,6684.790000,352
2025-10-20 05:40:00,6684.790000,6687.050000,6683.540000,6686.800000,364
2025-10-20 05:45:00,6686.800000,6687.300000,6685.530000,6686.030000,119
2025-10-20 05:50:00,6686.030000,6688.550000,6685.780000,6688.290000,78
2025-10-20 05:55:00,6688.290000,6689.300000,6687.530000,6688.910000,127
2025-10-20 06:00:00,6688.910000,6689.550000,6687.790000,6688.910000,264
